7981 4114 1
1 896 778 976 1 1
2 379 985 992 2 1
3 350 929 1044 3 1
4 877 638 1084 4 1
5 489 576 964 5 1
6 850 1199 1267 6 1
7 570 894 906 7 1
8 443 475 1213 8 1
9 1057 391 1063 9 1
10 379 992 1288 10 1
11 383 888 950 11 1
12 778 748 976 12 1
13 605 1053 1249 13 1
14 1199 850 1214 14 1
15 1019 915 1058 15 1
16 400 936 1220 16 1
17 936 400 1112 17 1
18 769 946 1243 18 1
19 1001 1002 1113 19 1
20 638 877 1132 20 1
21 798 1026 1303 21 1
22 574 838 1296 22 1
23 556 1209 1314 23 1
24 357 1174 1426 24 1
25 977 861 1285 25 1
26 672 915 1091 26 1
27 622 624 1085 27 1
28 1134 1013 1355 28 1
29 894 570 1162 29 1
30 865 834 961 30 1
31 945 364 1154 31 1
32 441 443 1213 32 1
33 880 557 893 33 1
34 399 925 1305 34 1
35 836 1019 1143 35 1
36 651 720 965 36 1
37 516 518 1245 37 1
38 988 548 1230 38 1
39 1013 1134 1210 39 1
40 782 622 1085 40 1
41 779 927 928 41 1
42 464 849 1177 42 1
43 920 921 987 43 1
44 822 816 1392 44 1
45 365 1071 1155 45 1
46 442 464 891 46 1
47 915 672 991 47 1
48 397 1002 1003 48 1
49 891 464 1228 49 1
50 397 1003 1107 50 1
51 813 459 1274 51 1
52 830 834 865 52 1
53 798 1024 1026 53 1
54 836 1018 1019 54 1
55 942 853 1002 55 1
56 823 478 938 56 1
57 550 977 1285 57 1
58 1002 397 1113 58 1
59 856 584 957 59 1
60 362 1019 1058 60 1
61 283 284 1012 61 1
62 462 439 1213 62 1
63 888 718 950 63 1
64 1068 553 1350 64 1
65 477 489 964 65 1
66 799 660 923 66 1
67 781 1262 1284 67 1
68 655 653 819 68 1
69 478 823 1294 69 1
70 909 412 1072 70 1
71 1073 858 1415 71 1
72 1285 860 1436 72 1
73 353 1001 1113 73 1
74 548 545 1230 74 1
75 999 998 1324 75 1
76 861 860 1285 76 1
77 708 808 1276 77 1
78 924 941 1282 78 1
79 478 465 938 79 1
80 881 915 1019 80 1
81 849 464 934 81 1
82 884 1146 1331 82 1
83 708 685 808 83 1
84 1067 363 1302 84 1
85 599 669 1016 85 1
86 655 819 1359 86 1
87 964 1207 1283 87 1
88 856 956 958 88 1
89 464 440 934 89 1
90 1177 664 1328 90 1
91 888 383 951 91 1
92 556 516 1245 92 1
93 1174 357 1175 93 1
94 924 1282 1305 94 1
95 439 441 1213 95 1
96 925 399 1109 96 1
97 629 1008 1085 97 1
98 965 720 1447 98 1
99 873 706 874 99 1
100 557 880 1121 100 1
101 1101 602 1295 101 1
102 401 1056 1104 102 1
103 629 637 1008 103 1
104 910 671 911 104 1
105 1106 1127 1458 105 1
106 1262 995 1284 106 1
107 597 1033 1233 107 1
108 816 1005 1392 108 1
109 465 452 938 109 1
110 742 749 963 110 1
111 946 562 1243 111 1
112 1053 975 1249 112 1
113 996 998 999 113 1
114 681 666 1442 114 1
115 456 459 813 115 1
116 910 911 943 116 1
117 591 604 897 117 1
118 1000 963 1086 118 1
119 1057 1063 1102 119 1
120 984 750 985 120 1
121 993 740 1394 121 1
122 1000 1086 1329 122 1
123 599 598 653 123 1
124 524 827 1435 124 1
125 899 646 935 125 1
126 818 714 1301 126 1
127 448 453 1065 127 1
128 799 923 1424 128 1
129 459 469 1274 129 1
130 1234 970 1235 130 1
131 472 473 481 131 1
132 616 614 863 132 1
133 645 666 714 133 1
134 489 478 490 134 1
135 467 931 1432 135 1
136 481 486 584 136 1
137 930 468 1128 137 1
138 819 705 821 138 1
139 374 925 1109 139 1
140 700 1100 1382 140 1
141 469 470 472 141 1
142 491 490 492 142 1
143 899 935 936 143 1
144 1104 1056 1281 144 1
145 925 374 1424 145 1
146 593 959 1297 146 1
147 943 375 1110 147 1
148 893 557 1091 148 1
149 770 820 988 149 1
150 407 876 1186 150 1
151 501 500 503 151 1
152 505 887 1183 152 1
153 1053 605 1070 153 1
154 876 407 1222 154 1
155 677 1201 1263 155 1
156 1106 402 1127 156 1
157 762 758 1017 157 1
158 768 1152 1313 158 1
159 734 750 984 159 1
160 705 706 873 160 1
161 940 502 1034 161 1
162 882 1018 1166 162 1
163 496 494 500 163 1
164 616 863 1381 164 1
165 482 481 855 165 1
166 877 1084 1253 166 1
167 943 911 1218 167 1
168 641 713 916 168 1
169 1042 404 1196 169 1
170 897 604 1463 170 1
171 374 1281 1424 171 1
172 805 945 1154 172 1
173 996 684 998 173 1
174 685 655 807 174 1
175 842 1119 1120 175 1
176 483 602 1101 176 1
177 389 1009 1038 177 1
178 1015 717 1099 178 1
179 915 893 1091 179 1
180 700 682 1100 180 1
181 916 713 937 181 1
182 859 536 1293 182 1
183 969 1033 1046 183 1
184 306 395 952 184 1
185 685 807 808 185 1
186 934 440 1389 186 1
187 1323 1161 1359 187 1
188 957 584 1400 188 1
189 653 654 705 189 1
190 677 1198 1201 190 1
191 599 653 655 191 1
192 394 300 411 192 1
193 1030 999 1075 193 1
194 1223 474 1432 194 1
195 838 840 1296 195 1
196 645 714 818 196 1
197 1036 303 1336 197 1
198 989 952 1441 198 1
199 832 830 865 199 1
200 415 651 965 200 1
201 827 617 828 201 1
202 1174 944 1426 202 1
203 611 671 910 203 1
204 303 950 1336 204 1
205 876 1222 1291 205 1
206 1209 594 1314 206 1
207 581 1285 1436 207 1
208 492 493 494 208 1
209 572 571 614 209 1
210 863 642 864 210 1
211 817 816 822 211 1
212 779 928 930 212 1
213 781 1215 1262 213 1
214 834 835 882 214 1
215 467 468 931 215 1
216 477 465 478 216 1
217 905 1134 1355 217 1
218 554 551 598 218 1
219 999 1030 1200 219 1
220 477 478 489 220 1
221 569 568 607 221 1
222 855 856 959 222 1
223 830 833 834 223 1
224 838 574 1242 224 1
225 424 423 448 225 1
226 364 945 1261 226 1
227 422 421 423 227 1
228 820 770 1326 228 1
229 770 658 947 229 1
230 1018 836 1166 230 1
231 878 426 879 231 1
232 419 418 421 232 1
233 653 705 819 233 1
234 489 490 491 234 1
235 459 467 469 235 1
236 828 829 830 236 1
237 453 456 458 237 1
238 762 1017 1384 238 1
239 556 1208 1209 239 1
240 642 643 872 240 1
241 901 902 903 241 1
242 554 599 1016 242 1
243 748 747 976 243 1
244 1215 382 1262 244 1
245 394 411 1251 245 1
246 901 898 902 246 1
247 417 416 418 247 1
248 936 935 1220 248 1
249 1063 347 1102 249 1
250 902 1219 1455 250 1
251 956 856 957 251 1
252 660 612 923 252 1
253 607 608 639 253 1
254 639 640 809 254 1
255 484 360 1055 255 1
256 1222 396 1291 256 1
257 592 591 897 257 1
258 554 598 599 258 1
259 777 930 1128 259 1
260 458 456 813 260 1
261 283 1012 1322 261 1
262 650 413 1036 262 1
263 750 740 993 263 1
264 614 615 642 264 1
265 952 395 1441 265 1
266 577 600 892 266 1
267 961 359 1158 267 1
268 737 742 963 268 1
269 798 741 1024 269 1
270 569 678 1054 270 1
271 768 765 1152 271 1
272 814 816 817 272 1
273 504 503 506 273 1
274 472 470 473 274 1
275 458 813 814 275 1
276 986 367 1142 276 1
277 975 1022 1023 277 1
278 987 921 1224 278 1
279 658 616 753 279 1
280 818 1301 1352 280 1
281 714 681 955 281 1
282 481 473 486 282 1
283 411 381 412 283 1
284 751 644 752 284 1
285 814 813 816 285 1
286 858 1073 1098 286 1
287 492 494 496 287 1
288 782 1069 1191 288 1
289 469 467 470 289 1
290 765 695 894 290 1
291 800 752 801 291 1
292 1211 877 1253 292 1
293 588 590 591 293 1
294 570 906 1129 294 1
295 777 778 779 295 1
296 432 430 844 296 1
297 1002 853 1003 297 1
298 544 542 571 298 1
299 679 609 694 299 1
300 524 522 617 300 1
301 1046 1033 1372 301 1
302 257 377 1133 302 1
303 1159 821 1179 303 1
304 985 750 992 304 1
305 540 538 562 305 1
306 572 614 616 306 1
307 1164 1089 1206 307 1
308 658 753 754 308 1
309 528 526 566 309 1
310 1155 1071 1320 310 1
311 412 413 414 311 1
312 496 500 501 312 1
313 1044 929 1311 313 1
314 684 964 1283 314 1
315 452 444 891 315 1
316 592 897 898 316 1
317 507 506 577 317 1
318 742 747 748 318 1
319 858 857 1415 319 1
320 1066 659 1173 320 1
321 751 752 800 321 1
322 666 674 1442 322 1
323 1214 850 1366 323 1
324 532 530 568 324 1
325 503 500 505 325 1
326 530 1060 1334 326 1
327 828 830 832 327 1
328 672 511 990 328 1
329 832 865 866 329 1
330 849 664 1177 330 1
331 645 665 666 331 1
332 672 990 991 332 1
333 779 778 895 333 1
334 644 491 940 334 1
335 538 536 859 335 1
336 472 481 482 336 1
337 614 642 863 337 1
338 903 902 1455 338 1
339 417 418 419 339 1
340 658 754 947 340 1
341 1133 377 1388 341 1
342 591 603 604 342 1
343 430 428 451 343 1
344 793 885 1345 344 1
345 544 571 572 345 1
346 1012 284 1238 346 1
347 1118 970 1234 347 1
348 413 381 1036 348 1
349 981 1004 1074 349 1
350 623 621 1132 350 1
351 434 432 450 351 1
352 540 562 1043 352 1
353 1040 462 1213 353 1
354 717 1015 1371 354 1
355 695 694 906 355 1
356 296 380 995 356 1
357 414 415 416 357 1
358 569 607 609 358 1
359 679 694 695 359 1
360 577 506 600 360 1
361 875 852 1403 361 1
362 419 421 422 362 1
363 737 741 742 363 1
364 34 483 1101 364 1
365 896 976 1448 365 1
366 524 617 827 366 1
367 414 416 417 367 1
368 906 694 907 368 1
369 578 577 595 369 1
370 584 486 585 370 1
371 621 638 1132 371 1
372 557 515 1091 372 1
373 530 528 1060 373 1
374 1061 884 1331 374 1
375 448 1065 1204 375 1
376 428 426 878 376 1
377 526 524 1435 377 1
378 643 764 805 378 1
379 639 809 810 379 1
380 929 350 1221 380 1
381 925 924 1305 381 1
382 436 434 812 382 1
383 732 736 737 383 1
384 422 423 424 384 1
385 1017 974 1384 385 1
386 853 851 1003 386 1
387 646 611 910 387 1
388 1214 460 1309 388 1
389 805 806 945 389 1
390 966 342 1087 390 1
391 728 731 732 391 1
392 604 610 611 392 1
393 742 741 747 393 1
394 585 587 588 394 1
395 694 609 908 395 1
396 579 684 996 396 1
397 868 866 1093 397 1
398 1067 1066 1173 398 1
399 532 568 569 399 1
400 605 590 1070 400 1
401 433 435 1125 401 1
402 777 748 778 402 1
403 990 509 1055 403 1
404 588 591 592 404 1
405 340 376 1022 405 1
406 1049 406 1353 406 1
407 746 1052 1394 407 1
408 842 1120 1264 408 1
409 953 756 954 409 1
410 923 924 925 410 1
411 873 1068 1350 411 1
412 861 977 1203 412 1
413 752 940 1034 413 1
414 1124 793 1345 414 1
415 612 670 923 415 1
416 624 629 1085 416 1
417 737 736 741 417 1
418 727 723 978 418 1
419 732 731 736 419 1
420 940 491 1368 420 1
421 662 1014 1210 421 1
422 501 503 504 422 1
423 1028 704 1029 423 1
424 884 883 1146 424 1
425 475 1122 1213 425 1
426 653 598 654 426 1
427 873 874 1068 427 1
428 1066 753 1174 428 1
429 438 436 460 429 1
430 1029 704 1056 430 1
431 821 705 873 431 1
432 495 498 645 432 1
433 409 1042 1196 433 1
434 1033 1118 1233 434 1
435 430 451 844 435 1
436 480 580 1191 436 1
437 596 595 612 437 1
438 392 280 1010 438 1
439 728 727 731 439 1
440 460 436 812 440 1
441 801 1034 1035 441 1
442 705 654 706 442 1
443 580 620 1191 443 1
444 666 673 674 444 1
445 1061 914 1417 445 1
446 834 833 835 446 1
447 923 670 924 447 1
448 392 1015 1062 448 1
449 741 736 1024 449 1
450 889 1133 1388 450 1
451 511 509 990 451 1
452 448 449 453 452 1
453 377 258 1027 453 1
454 492 490 493 454 1
455 532 569 1054 455 1
456 963 749 1086 456 1
457 915 991 1058 457 1
458 919 920 933 458 1
459 607 568 608 459 1
460 927 779 1308 460 1
461 828 617 829 461 1
462 666 681 714 462 1
463 830 829 833 463 1
464 722 727 728 464 1
465 646 910 935 465 1
466 740 746 1394 466 1
467 809 640 953 467 1
468 639 608 640 468 1
469 935 910 943 469 1
470 1052 746 1444 470 1
471 1093 366 1287 471 1
472 460 812 1309 472 1
473 393 319 1288 473 1
474 749 748 777 474 1
475 412 909 1356 475 1
476 588 587 590 476 1
477 305 306 952 477 1
478 491 492 1368 478 1
479 682 27 1100 479 1
480 864 642 872 480 1
481 442 440 464 481 1
482 637 716 1008 482 1
483 1052 1049 1353 483 1
484 614 571 615 484 1
485 954 756 1048 485 1
486 444 442 891 486 1
487 612 595 670 487 1
488 753 616 1381 488 1
489 805 764 806 489 1
490 857 877 1211 490 1
491 863 864 944 491 1
492 611 641 671 492 1
493 591 590 603 493 1
494 468 930 931 494 1
495 920 987 1194 495 1
496 1071 365 1376 496 1
497 341 342 966 497 1
498 1123 793 1124 498 1
499 803 708 986 499 1
500 640 756 953 500 1
501 339 340 1022 501 1
502 604 611 646 502 1
503 642 615 643 503 1
504 1061 1417 1440 504 1
505 1018 881 1019 505 1
506 451 428 878 506 1
507 785 787 1122 507 1
508 409 253 1041 508 1
509 410 926 1225 509 1
510 926 410 1299 510 1
511 852 875 1183 511 1
512 804 803 883 512 1
513 412 381 413 513 1
514 446 444 452 514 1
515 455 452 465 515 1
516 739 983 1361 516 1
517 338 339 972 517 1
518 1026 370 1303 518 1
519 1300 1292 1348 519 1
520 280 281 1010 520 1
521 822 932 1209 521 1
522 791 793 1123 522 1
523 1365 1236 1402 523 1
524 1127 918 1458 524 1
525 1052 1353 1394 525 1
526 562 538 859 526 1
527 1014 1011 1210 527 1
528 594 1209 1270 528 1
529 680 704 1028 529 1
530 964 576 1207 530 1
531 978 733 979 531 1
532 604 603 610 532 1
533 576 491 644 533 1
534 975 972 1022 534 1
535 941 892 942 535 1
536 669 655 685 536 1
537 979 981 982 537 1
538 868 1093 1287 538 1
539 453 454 456 539 1
540 557 1121 1346 540 1
541 704 660 799 541 1
542 1312 905 1355 542 1
543 613 612 660 543 1
544 258 259 1027 544 1
545 851 700 1382 545 1
546 482 855 932 546 1
547 1089 355 1149 547 1
548 647 644 751 548 1
549 385 1312 1355 549 1
550 504 506 507 550 1
551 507 577 578 551 1
552 835 881 1018 552 1
553 894 695 906 553 1
554 253 254 1041 554 1
555 1003 352 1107 555 1
556 789 791 960 556 1
557 301 381 411 557 1
558 857 691 877 558 1
559 812 434 1421 559 1
560 872 643 1433 560 1
561 1019 362 1143 561 1
562 911 671 912 562 1
563 1010 1011 1014 563 1
564 466 465 477 564 1
565 680 660 704 565 1
566 363 1067 1286 566 1
567 853 942 1307 567 1
568 709 708 803 568 1
569 827 828 1231 569 1
570 1069 782 1190 570 1
571 659 1066 1174 571 1
572 941 1001 1282 572 1
573 321 322 1004 573 1
574 686 685 708 574 1
575 590 587 1070 575 1
576 997 996 999 576 1
577 506 503 875 577 1
578 877 691 1132 578 1
579 1014 662 1371 579 1
580 1088 1254 1255 580 1
581 1093 1092 1176 581 1
582 352 1003 1382 582 1
583 985 379 1343 583 1
584 727 978 1411 584 1
585 931 1223 1432 585 1
586 456 457 459 586 1
587 1102 347 1324 587 1
588 578 595 596 588 1
589 747 798 802 589 1
590 801 1081 1318 590 1
591 416 415 965 591 1
592 684 479 964 592 1
593 494 493 495 593 1
594 414 413 415 594 1
595 1353 406 1385 595 1
596 473 474 1217 596 1
597 611 610 641 597 1
598 747 802 976 598 1
599 479 477 964 599 1
600 462 1040 1457 600 1
601 1256 1025 1361 601 1
602 1260 1067 1302 602 1
603 729 734 984 603 1
604 577 892 1462 604 1
605 1295 602 1369 605 1
606 725 733 978 606 1
607 1034 502 1413 607 1
608 819 821 1323 608 1
609 412 414 1072 609 1
610 900 898 901 610 1
611 598 551 820 611 1
612 607 639 1280 612 1
613 536 1054 1293 613 1
614 978 983 1411 614 1
615 560 555 1016 615 1
616 806 1117 1169 616 1
617 912 917 918 617 1
618 752 644 940 618 1
619 469 472 1005 619 1
620 1051 1052 1444 620 1
621 584 856 1418 621 1
622 938 452 1430 622 1
623 579 479 684 623 1
624 1029 1042 1137 624 1
625 432 844 1423 625 1
626 459 461 467 626 1
627 464 1177 1228 627 1
628 955 681 1335 628 1
629 991 1342 1459 629 1
630 1151 894 1162 630 1
631 324 325 1021 631 1
632 754 753 1066 632 1
633 595 577 1462 633 1
634 807 655 1359 634 1
635 972 339 1022 635 1
636 887 505 1352 636 1
637 801 752 1034 637 1
638 855 481 1418 638 1
639 481 584 1418 639 1
640 738 737 963 640 1
641 762 1053 1070 641 1
642 448 423 449 642 1
643 1038 1009 1221 643 1
644 1009 389 1278 644 1
645 696 695 765 645 1
646 362 1058 1258 646 1
647 992 393 1288 647 1
648 722 723 727 648 1
649 418 420 919 649 1
650 375 943 1218 650 1
651 919 420 920 651 1
652 384 1050 1051 652 1
653 562 946 1043 653 1
654 720 721 722 654 1
655 1333 1144 1412 655 1
656 879 426 1407 656 1
657 1146 883 1412 657 1
658 396 292 1006 658 1
659 819 1323 1359 659 1
660 471 1123 1124 660 1
661 500 494 1216 661 1
662 504 508 1130 662 1
663 1124 601 1247 663 1
664 894 1151 1152 664 1
665 301 302 381 665 1
666 299 300 394 666 1
667 296 297 380 667 1
668 856 855 1418 668 1
669 766 765 768 669 1
670 367 986 1276 670 1
671 657 616 658 671 1
672 716 785 1007 672 1
673 723 725 978 673 1
674 585 588 1232 674 1
675 758 760 1017 675 1
676 716 771 785 676 1
677 471 433 1125 677 1
678 979 980 981 678 1
679 978 979 983 679 1
680 671 641 916 680 1
681 509 484 1055 681 1
682 596 612 613 682 1
683 384 313 1050 683 1
684 392 1010 1014 684 1
685 994 1353 1385 685 1
686 867 866 868 686 1
687 777 779 930 687 1
688 941 942 1001 688 1
689 1086 463 1329 689 1
690 1022 376 1023 690 1
691 1051 1050 1052 691 1
692 421 418 919 692 1
693 490 478 1294 693 1
694 808 807 1212 694 1
695 678 609 679 695 1
696 359 961 1367 696 1
697 1236 561 1402 697 1
698 953 954 1089 698 1
699 617 522 922 699 1
700 899 1341 1463 700 1
701 732 738 987 701 1
702 646 899 1463 702 1
703 918 917 926 703 1
704 742 748 749 704 1
705 409 1041 1042 705 1
706 770 947 1326 706 1
707 1004 981 1343 707 1
708 825 1177 1328 708 1
709 1048 756 1451 709 1
710 918 926 1299 710 1
711 304 383 950 711 1
