time(s),signal_pred(V/m2),signal_obs(V/m2),err_obs(V/m2),err_scl(V/m2),rhoa_pred(V/m2),rhoa_obs(V/m2)
5.070000e-06,6.872734900e-05,4.644844444e-04,1.605013333e-07,6.502782222e-05,2.386296987e+02,6.684000000e+01
6.070000e-06,3.170720877e-05,1.746782222e-04,8.916133333e-08,2.445495111e-05,2.960767649e+02,9.494000000e+01
7.080000e-06,1.492072576e-05,6.660222222e-05,5.956844444e-08,9.324311111e-06,3.786536013e+02,1.397600000e+02
8.520000e-06,5.144429905e-06,1.561644444e-05,4.203866667e-08,2.186302222e-06,5.656311597e+02,2.699300000e+02
1.053000e-05,7.206777994e-07,6.210133333e-07,3.329200000e-08,8.694186667e-08,1.473271448e+03,1.626950000e+03
1.255000e-05,-2.660812521e-07,-7.208711111e-07,3.263600000e-08,1.009219556e-07,-2.136691193e+03,-1.100030000e+03
1.456000e-05,-2.715469786e-07,-3.934177778e-07,3.425777778e-08,5.507848889e-08,-1.645603536e+03,-1.285610000e+03
1.744000e-05,-7.081218254e-09,4.865333333e-08,2.835377778e-08,2.835377778e-08,-1.385185805e+04,3.833300000e+03
2.146000e-05,2.799962254e-07,3.001200000e-07,2.857244444e-08,4.201680000e-08,8.446429721e+02,8.061600000e+02
2.549000e-05,3.901135755e-07,3.542400000e-07,3.012133333e-08,4.959360000e-08,5.082535084e+02,5.420300000e+02
2.950000e-05,3.998482242e-07,3.327377778e-07,2.744266667e-08,4.658328889e-08,3.919139109e+02,4.429200000e+02
3.528000e-05,3.457040164e-07,2.849955556e-07,2.478222222e-08,3.989937778e-08,3.204844108e+02,3.645300000e+02
4.330000e-05,2.545136939e-07,2.212177778e-07,2.685955556e-08,3.097048889e-08,2.793853032e+02,3.067100000e+02
5.140000e-05,1.818528690e-07,1.668426667e-07,2.624000000e-08,2.624000000e-08,2.626670019e+02,2.781900000e+02
5.941000e-05,1.321048337e-07,1.402746667e-07,2.547466667e-08,2.547466667e-08,2.553362213e+02,2.453500000e+02
7.095000e-05,8.424023535e-08,1.197017778e-07,2.363422222e-08,2.363422222e-08,2.563837169e+02,2.028300000e+02
8.707000e-05,5.014772983e-08,6.862488889e-08,2.255911111e-08,2.255911111e-08,2.575584054e+02,2.089600000e+02
