time(s),signal_pred(V/m2),signal_obs(V/m2),err_obs(V/m2),err_scl(V/m2),rhoa_pred(V/m2),rhoa_obs(V/m2)
5.070000e-06,8.476398900e-05,4.644844444e-04,1.605013333e-07,7.896235556e-05,2.074929269e+02,6.684000000e+01
6.070000e-06,3.768872865e-05,1.746782222e-04,8.916133333e-08,2.969529778e-05,2.638570341e+02,9.494000000e+01
7.080000e-06,1.712433031e-05,6.660222222e-05,5.956844444e-08,1.132237778e-05,3.454296875e+02,1.397600000e+02
8.520000e-06,5.712490491e-06,1.561644444e-05,4.203866667e-08,2.654795556e-06,5.274822321e+02,2.699300000e+02
1.053000e-05,7.607800959e-07,6.210133333e-07,3.329200000e-08,1.055722667e-07,1.421032815e+03,1.626950000e+03
1.255000e-05,-2.778467314e-07,-7.208711111e-07,3.263600000e-08,1.225480889e-07,-2.075938176e+03,-1.100030000e+03
1.456000e-05,-2.575348566e-07,-3.934177778e-07,3.425777778e-08,6.688102222e-08,-1.704764985e+03,-1.285610000e+03
1.744000e-05,1.667792593e-08,4.865333333e-08,2.835377778e-08,2.835377778e-08,7.825017640e+03,3.833300000e+03
2.146000e-05,2.923571609e-07,3.001200000e-07,2.857244444e-08,5.102040000e-08,8.206641589e+02,8.061600000e+02
2.549000e-05,3.914046614e-07,3.542400000e-07,3.012133333e-08,6.022080000e-08,5.071352111e+02,5.420300000e+02
2.950000e-05,3.960696475e-07,3.327377778e-07,2.744266667e-08,5.656542222e-08,3.944025845e+02,4.429200000e+02
3.528000e-05,3.411790350e-07,2.849955556e-07,2.478222222e-08,4.844924444e-08,3.233118592e+02,3.645300000e+02
4.330000e-05,2.530791203e-07,2.212177778e-07,2.685955556e-08,3.760702222e-08,2.804401013e+02,3.067100000e+02
5.140000e-05,1.831656267e-07,1.668426667e-07,2.624000000e-08,2.836325333e-08,2.614104657e+02,2.781900000e+02
5.941000e-05,1.346988770e-07,1.402746667e-07,2.547466667e-08,2.547466667e-08,2.520474160e+02,2.453500000e+02
7.095000e-05,8.733009406e-08,1.197017778e-07,2.363422222e-08,2.363422222e-08,2.503000108e+02,2.028300000e+02
8.707000e-05,5.288033126e-08,6.862488889e-08,2.255911111e-08,2.255911111e-08,2.486072567e+02,2.089600000e+02
